     1,  8906,19180615,  117,    0
     1,  8906,19180619,  130,    0
     1,  8906,19180918,  140,    0
     1,  8906,19181011,  105,    0
     1,  8906,19181029,   43,    0
     1,  8906,19181104,   59,    0
     1,  8906,19181229,   14,    0
     1,  8906,19190112,    9,    0
     1,  8906,19190414,   47,    0
     1,  8906,19190419,   97,    0
     1,  8906,19190513,  123,    0
     1,  8906,19190613,  128,    0
     1,  8906,19190630,  118,    0
     1,  8906,19190722,  161,    0
     1,  8906,19190801,  137,    0
     1,  8906,19190826,  106,    0
     1,  8906,19190830,  146,    0
     1,  8906,19191016,    9,    0
     1,  8906,19191024,   34,    0
     1,  8906,19191204,   39,    0
     1,  8906,19191228, -105,    0
     1,  8906,19200130,  -36,    0
     1,  8906,19200208,  -35,    0
     1,  8906,19200326,   59,    0
     1,  8906,19200406,   35,    0
     1,  8906,19200506,   73,    0
     1,  8906,19200818,  174,    0
     1,  8906,19200824,  132,    0
     1,  8906,19200906,  117,    0
     1,  8906,19200925,   96,    0
     1,  8906,19201018,   -8,    0
     1,  8906,19210202,   10,    0
     1,  8906,19210325,   87,    0
     1,  8906,19210616,  139,    0
     1,  8906,19210629,  131,    0
     1,  8906,19210710,  204,    0
     1,  8906,19210723,  156,    0
     1,  8906,19210803,  245,    0
     1,  8906,19211007,   97,    0
     1,  8906,19211204,  -54,    0
     1,  8906,19220227,   44,    0
     1,  8906,19220318,   11,    0
     1,  8906,19220401,  -13,    0
     1,  8906,19220603,  133,    0
     1,  8906,19220630,  123,    0
     1,  8906,19220703,  153,    0
     1,  8906,19220823,  142,    0
     1,  8906,19220830,  173,    0
     1,  8906,19220909,  109,    0
     1,  8906,19221029,    0,    0
     1,  8906,19221227,   29,    0
     1,  8906,19230205,  -15,    0
     1,  8906,19230214,  -41,    0
     1,  8906,19230220,  -96,    0
     1,  8906,19230517,   73,    0
     1,  8906,19230519,   72,    0
     1,  8906,19230821,  125,    0
     1,  8906,19230827,  134,    0
     1,  8906,19230925,  103,    0
     1,  8906,19230928,   99,    0
     1,  8906,19231028,   97,    0
     1,  8906,19231107,   33,    0
     1,  8906,19231109,   25,    0
     1,  8906,19231121,  -25,    0
     1,  8906,19240115,  -32,    0
     1,  8906,19240319,  -85,    0
     1,  8906,19240401,   12,    0
     1,  8906,19240619,  188,    0
     1,  8906,19240701,  136,    0
     1,  8906,19240927,   75,    0
     1,  8906,19241126,   43,    0
     1,  8906,19241127,   35,    0
     1,  8906,19241128,   24,    0
     1,  8906,19241222,   59,    0
     1,  8906,19250201,   21,    0
     1,  8906,19250622,  117,    0
     1,  8906,19250628,  165,    0
     1,  8906,19250711,  156,    0
     1,  8906,19251120,   61,    0
     1,  8906,19260201,   10,    0
     1,  8906,19260313,    6,    0
     1,  8906,19260505,   60,    0
     1,  8906,19260525,  122,    0
     1,  8906,19260626,  129,    0
     1,  8906,19260801,  173,    0
     1,  8906,19260804,  169,    0
     1,  8906,19260819,  169,    0
     1,  8906,19260909,  109,    0
     1,  8906,19261002,   96,    0
     1,  8906,19261017,   38,    0
     1,  8906,19261101,  -16,    0
     1,  8906,19261208,   19,    0
     1,  8906,19261219,  -78,    0
     1,  8906,19270407,   29,    0
     1,  8906,19270418,   78,    0
     1,  8906,19270510,   40,    0
     1,  8906,19270609,  106,    0
     1,  8906,19270627,  123,    0
     1,  8906,19270803,  173,    0
     1,  8906,19270817,  168,    0
     1,  8906,19270906,  153,    0
     1,  8906,19271022,   36,    0
     1,  8906,19271118,  -20,    0
     1,  8906,19271124,   -4,    0
     1,  8906,19280105,    9,    0
     1,  8906,19280109,   25,    0
     1,  8906,19280201,    8,    0
     1,  8906,19280219,  -28,    0
     1,  8906,19280220,  -36,    0
     1,  8906,19280315,  -33,    0
     1,  8906,19280324,   52,    0
     1,  8906,19280415,   -7,    0
     1,  8906,19280430,  138,    0
     1,  8906,19280529,  148,    0
     1,  8906,19280612,  110,    0
     1,  8906,19280806,  153,    0
     1,  8906,19281001,   47,    0
     1,  8906,19281115,   60,    0
     1,  8906,19281117,   73,    0
     1,  8906,19281201,   18,    0
     1,  8906,19290131,  -30,    0
     1,  8906,19290331,   -5,    0
     1,  8906,19290516,  117,    0
     1,  8906,19290517,  124,    0
     1,  8906,19300219,    4,    0
     1,  8906,19300412,   88,    0
     1,  8906,19300608,  129,    0
     1,  8906,19300802,  167,    0
     1,  8906,19300919,   88,    0
     1,  8906,19301202,   13,    0
     1,  8906,19301219,  -33,    0
     1,  8906,19310113,    8,    0
