     1,  8906,19180320,   23,    0
     1,  8906,19180427,  118,    0
     1,  8906,19180501,   36,    0
     1,  8906,19180926,   89,    0
     1,  8906,19181114,   -2,    0
     1,  8906,19181116,   17,    0
     1,  8906,19181120,   -4,    0
     1,  8906,19181123,  -12,    0
     1,  8906,19181129,   16,    0
     1,  8906,19181227,  -20,    0
     1,  8906,19190127,  -30,    0
     1,  8906,19190208, -104,    0
     1,  8906,19190212,    5,    0
     1,  8906,19190303,    7,    0
     1,  8906,19190421,   34,    0
     1,  8906,19190425,   50,    0
     1,  8906,19190531,  168,    0
     1,  8906,19190628,  148,    0
     1,  8906,19190714,  136,    0
     1,  8906,19190822,  125,    0
     1,  8906,19190917,  125,    0
     1,  8906,19191018,   41,    0
     1,  8906,19200305,   50,    0
     1,  8906,19200314,    3,    0
     1,  8906,19200404,   52,    0
     1,  8906,19200712,  182,    0
     1,  8906,19201227,   41,    0
     1,  8906,19210113,    3,    0
     1,  8906,19210407,   54,    0
     1,  8906,19210511,  129,    0
     1,  8906,19210720,  212,    0
     1,  8906,19211106,  -14,    0
     1,  8906,19220111,   12,    0
     1,  8906,19220112,  -39,    0
     1,  8906,19220205, -130,    0
     1,  8906,19220211,   -6,    0
     1,  8906,19220327,    3,    0
     1,  8906,19220417,   73,    0
     1,  8906,19220505,   86,    0
     1,  8906,19220527,  134,    0
     1,  8906,19220608,  163,    0
     1,  8906,19220620,  163,    0
     1,  8906,19221003,   90,    0
     1,  8906,19221222,   15,    0
     1,  8906,19230216,  -79,    0
     1,  8906,19230225,  -19,    0
     1,  8906,19230320,   45,    0
     1,  8906,19230514,   66,    0
     1,  8906,19230815,  145,    0
     1,  8906,19230818,  104,    0
     1,  8906,19230826,  126,    0
     1,  8906,19230919,  124,    0
     1,  8906,19231020,   97,    0
     1,  8906,19231117,   42,    0
     1,  8906,19240407,   38,    0
     1,  8906,19240412,   23,    0
     1,  8906,19240518,  104,    0
     1,  8906,19240527,  124,    0
     1,  8906,19240602,  130,    0
     1,  8906,19240607,  109,    0
     1,  8906,19240611,  138,    0
     1,  8906,19240703,  136,    0
     1,  8906,19240802,  179,    0
     1,  8906,19240919,  120,    0
     1,  8906,19241103,   62,    0
     1,  8906,19241127,   35,    0
     1,  8906,19241205,  -29,    0
     1,  8906,19241217,   26,    0
     1,  8906,19250217,   28,    0
     1,  8906,19250501,   80,    0
     1,  8906,19250506,   84,    0
     1,  8906,19250627,  148,    0
     1,  8906,19250726,  237,    0
     1,  8906,19250818,  129,    0
     1,  8906,19251106,   33,    0
     1,  8906,19251114,   13,    0
     1,  8906,19260106,   10,    0
     1,  8906,19260310,   11,    0
     1,  8906,19260402,   27,    0
     1,  8906,19260409,   11,    0
     1,  8906,19260707,  173,    0
     1,  8906,19260825,  145,    0
     1,  8906,19260901,  158,    0
     1,  8906,19260927,  102,    0
     1,  8906,19261113,   59,    0
     1,  8906,19261115,   71,    0
     1,  8906,19261221,  -13,    0
     1,  8906,19270125,   -9,    0
     1,  8906,19270203,   11,    0
     1,  8906,19270210,  -24,    0
     1,  8906,19270315,   37,    0
     1,  8906,19270414,   59,    0
     1,  8906,19270528,   84,    0
     1,  8906,19270711,  218,    0
     1,  8906,19270714,  227,    0
     1,  8906,19270726,  173,    0
     1,  8906,19270804,  180,    0
     1,  8906,19271104,  106,    0
     1,  8906,19271110,    6,    0
     1,  8906,19271117,   -9,    0
     1,  8906,19280107,  -50,    0
     1,  8906,19280201,    8,    0
     1,  8906,19280212,  -23,    0
     1,  8906,19280311,  -49,    0
     1,  8906,19280729,  154,    0
     1,  8906,19280810,  134,    0
     1,  8906,19280905,  154,    0
     1,  8906,19281225,   20,    0
     1,  8906,19281231,  -49,    0
     1,  8906,19290212,  -82,    0
     1,  8906,19290403,  -64,    0
     1,  8906,19290527,  148,    0
     1,  8906,19291120,   26,    0
     1,  8906,19291218,  -20,    0
     1,  8906,19300401,   38,    0
     1,  8906,19300419,    0,    0
     1,  8906,19300503,  137,    0
     1,  8906,19300505,   52,    0
     1,  8906,19300513,  109,    0
     1,  8906,19300517,  102,    0
     1,  8906,19300616,  170,    0
     1,  8906,19300726,  203,    0
     1,  8906,19301014,  103,    0
     1,  8906,19301103,   82,    0
     1,  8906,19301121,   -7,    0
     1,  8906,19301228,   -3,    0
     1,  8906,19310109,  -50,    0
     1,  8906,19310216,  -32,    0
     1,  8906,19310520,  145,    0
     1,  8906,19310526,  163,    0
     1,  8906,19310604,   95,    0
     1,  8906,19310606,   88,    0
     1,  8906,19310708,  160,    0
     1,  8906,19310901,  133,    0
     1,  8906,19311005,  122,    0
     1,  8906,19311006,  123,    0
     1,  8906,19311014,   75,    0
     1,  8906,19311230,  -69,    0
     1,  8906,19320122,   12,    0
     1,  8906,19320128,   35,    0
     1,  8906,19320404,   84,    0
     1,  8906,19320423,   76,    0
     1,  8906,19320516,  146,    0
     1,  8906,19320520,  177,    0
     1,  8906,19320813,  200,    0
     1,  8906,19320907,  153,    0
     1,  8906,19321003,   55,    0
     1,  8906,19330220,  -68,    0
     1,  8906,19330718,  137,    0
     1,  8906,19330803,  179,    0
     1,  8906,19330822,  146,    0
     1,  8906,19330825,  150,    0
     1,  8906,19331006,   86,    0
     1,  8906,19331109,   68,    0
     1,  8906,19331216,  -50,    0
     1,  8906,19340102,  -12,    0
     1,  8906,19340225,   28,    0
     1,  8906,19340406,   26,    0
     1,  8906,19340518,  103,    0
     1,  8906,19340617,  172,    0
     1,  8906,19340801,  190,    0
     1,  8906,19340907,  166,    0
     1,  8906,19340913,  154,    0
     1,  8906,19340917,  157,    0
     1,  8906,19341013,   88,    0
     1,  8906,19341125,   42,    0
     1,  8906,19350212,    3,    0
     1,  8906,19350218,    1,    0
     1,  8906,19350224,    4,    0
     1,  8906,19350425,  132,    0
     1,  8906,19350428,   86,    0
     1,  8906,19350514,   50,    0
     1,  8906,19350523,  128,    0
     1,  8906,19350524,  141,    0
     1,  8906,19350806,  187,    0
     1,  8906,19350906,  120,    0
     1,  8906,19351010,   99,    0
     1,  8906,19351215,  -13,    0
     1,  8906,19360104,   17,    0
     1,  8906,19360105,    8,    0
     1,  8906,19360205,  -25,    0
     1,  8906,19360421,   45,    0
     1,  8906,19360607,  153,    0
     1,  8906,19360718,  194,    0
     1,  8906,19360726,  164,    0
     1,  8906,19361116,   42,    0
     1,  8906,19370110,   13,    0
     1,  8906,19370120,  -50,    0
     1,  8906,19370224,  -52,    0
     1,  8906,19370402,   41,    0
     1,  8906,19370409,   70,    0
     1,  8906,19370503,  150,    0
     1,  8906,19370709,  169,    0
     1,  8906,19370810,  172,    0
     1,  8906,19370914,   89,    0
     1,  8906,19370930,   93,    0
     1,  8906,19371229,  -23,    0
     1,  8906,19380108,  -25,    0
     1,  8906,19380131,   20,    0
     1,  8906,19380411,   73,    0
     1,  8906,19380415,  113,    0
     1,  8906,19380417,   20,    0
     1,  8906,19380419,   19,    0
     1,  8906,19380508,   50,    0
     1,  8906,19380513,  155,    0
     1,  8906,19380805,  187,    0
     1,  8906,19380917,  115,    0
     1,  8906,19381027,   82,    0
     1,  8906,19390112,   11,    0
     1,  8906,19390114,   15,    0
     1,  8906,19390208,   60,    0
     1,  8906,19390324,  -13,    0
     1,  8906,19390403,   41,    0
     1,  8906,19390405,   77,    0
     1,  8906,19390416,   81,    0
     1,  8906,19390428,   58,    0
     1,  8906,19390502,   71,    0
     1,  8906,19390601,  139,    0
     1,  8906,19390610,  154,    0
     1,  8906,19390613,  119,    0
     1,  8906,19390614,  128,    0
     1,  8906,19390823,  222,    0
     1,  8906,19390911,  133,    0
     1,  8906,19390926,   42,    0
     1,  8906,19400224,   14,    0
     1,  8906,19400414,   25,    0
     1,  8906,19400514,   74,    0
     1,  8906,19400628,  153,    0
     1,  8906,19400807,  165,    0
     1,  8906,19400901,  136,    0
     1,  8906,19400909,  107,    0
     1,  8906,19401227,  -52,    0
     1,  8906,19410101, -121,    0
     1,  8906,19410103, -107,    0
     1,  8906,19410311,    0,    0
     1,  8906,19410407,    4,    0
     1,  8906,19410527,  199,    0
     1,  8906,19410830,  132,    0
     1,  8906,19411015,   47,    0
     1,  8906,19411024,   17,    0
     1,  8906,19411128,   -5,    0
     1,  8906,19411226,  -96,    0
     1,  8906,19411227,  -82,    0
     1,  8906,19420305, -148,    0
     1,  8906,19420423,   65,    0
     1,  8906,19420504,   31,    0
     1,  8906,19420705,  196,    0
     1,  8906,19420731,  166,    0
     1,  8906,19420920,   89,    0
     1,  8906,19421229,  -15,    0
     1,  8906,19430103,  -11,    0
     1,  8906,19430111,  -88,    0
     1,  8906,19430122,    4,    0
     1,  8906,19430218,   32,    0
     1,  8906,19430304,   -8,    0
     1,  8906,19430404,   58,    0
     1,  8906,19430412,   65,    0
     1,  8906,19430513,  127,    0
     1,  8906,19430605,  130,    0
     1,  8906,19430830,  114,    0
     1,  8906,19430902,  138,    0
     1,  8906,19431021,  102,    0
     1,  8906,19440129,    2,    0
     1,  8906,19440411,   59,    0
     1,  8906,19440412,   71,    0
     1,  8906,19440415,   53,    0
     1,  8906,19440502,   69,    0
     1,  8906,19440508,   62,    0
     1,  8906,19440524,   62,    0
     1,  8906,19440530,  211,    0
     1,  8906,19440609,  118,    0
     1,  8906,19440705,  230,    0
