     1,  8906,19180105,  -46,    0
     1,  8906,19180201,   -2,    0
     1,  8906,19180211,   26,    0
     1,  8906,19180325,  -37,    0
     1,  8906,19180404,   43,    0
     1,  8906,19180406,   23,    0
     1,  8906,19180423,  110,    0
     1,  8906,19180430,    8,    0
     1,  8906,19180526,  103,    0
     1,  8906,19180627,  107,    0
     1,  8906,19180725,  160,    0
     1,  8906,19180810,  193,    0
     1,  8906,19180921,   95,    0
     1,  8906,19181017,  116,    0
     1,  8906,19190402,   23,    0
     1,  8906,19190424,   46,    0
     1,  8906,19190507,   77,    0
     1,  8906,19190521,  160,    0
     1,  8906,19190609,  179,    0
     1,  8906,19190624,  123,    0
     1,  8906,19191002,  123,    0
     1,  8906,19191012,   22,    0
     1,  8906,19200114,  -21,    0
     1,  8906,19200201,    4,    0
     1,  8906,19200309,  -10,    0
     1,  8906,19200313,    4,    0
     1,  8906,19200501,   61,    0
     1,  8906,19200529,  134,    0
     1,  8906,19200802,  152,    0
     1,  8906,19200918,  132,    0
     1,  8906,19201015,   67,    0
     1,  8906,19201118,   27,    0
     1,  8906,19210127,  -56,    0
     1,  8906,19210210,  -46,    0
     1,  8906,19210403,   85,    0
     1,  8906,19210503,   71,    0
     1,  8906,19210620,  113,    0
     1,  8906,19210914,  109,    0
     1,  8906,19211115,   12,    0
     1,  8906,19211217,   44,    0
     1,  8906,19220131,  -32,    0
     1,  8906,19220316,   45,    0
     1,  8906,19220327,    3,    0
     1,  8906,19220410,  -11,    0
     1,  8906,19220520,  109,    0
     1,  8906,19220711,  131,    0
     1,  8906,19220820,  145,    0
     1,  8906,19220823,  142,    0
     1,  8906,19220831,  195,    0
     1,  8906,19230221,  -88,    0
     1,  8906,19230228,  -26,    0
     1,  8906,19230325,   52,    0
     1,  8906,19230331,    8,    0
     1,  8906,19230408,   14,    0
     1,  8906,19230501,   75,    0
     1,  8906,19230529,  113,    0
     1,  8906,19230706,  197,    0
     1,  8906,19230913,  119,    0
     1,  8906,19231008,   85,    0
     1,  8906,19231229, -113,    0
     1,  8906,19240212,  -71,    0
     1,  8906,19240308,  -37,    0
     1,  8906,19240413,   24,    0
     1,  8906,19240523,  123,    0
     1,  8906,19240525,  117,    0
     1,  8906,19240717,  189,    0
     1,  8906,19240908,  149,    0
     1,  8906,19241004,  121,    0
     1,  8906,19241129,   43,    0
     1,  8906,19250416,   50,    0
     1,  8906,19250603,  129,    0
     1,  8906,19250730,  154,    0
     1,  8906,19250928,   96,    0
     1,  8906,19251007,   69,    0
     1,  8906,19251210,    6,    0
     1,  8906,19260111,  -49,    0
     1,  8906,19260216,   14,    0
     1,  8906,19260510,   42,    0
     1,  8906,19260807,  167,    0
     1,  8906,19260815,  161,    0
     1,  8906,19261006,   66,    0
     1,  8906,19261011,   66,    0
     1,  8906,19261103,   16,    0
     1,  8906,19261107,   67,    0
     1,  8906,19261129,  -25,    0
     1,  8906,19270115,   11,    0
     1,  8906,19270303,   53,    0
     1,  8906,19270411,   59,    0
     1,  8906,19270428,   26,    0
     1,  8906,19270429,   33,    0
     1,  8906,19270518,   71,    0
     1,  8906,19271003,   95,    0
     1,  8906,19271220, -133,    0
     1,  8906,19280203,    6,    0
     1,  8906,19280210,   33,    0
     1,  8906,19280220,  -36,    0
     1,  8906,19280328,   19,    0
     1,  8906,19280415,   -7,    0
     1,  8906,19280515,   72,    0
     1,  8906,19280626,  140,    0
     1,  8906,19280718,  147,    0
     1,  8906,19280825,  157,    0
     1,  8906,19280925,   81,    0
     1,  8906,19281014,   18,    0
     1,  8906,19281215,  -30,    0
     1,  8906,19281225,   20,    0
     1,  8906,19290102,  -59,    0
     1,  8906,19290211, -101,    0
     1,  8906,19290216,  -45,    0
     1,  8906,19290222,  -43,    0
     1,  8906,19290307,  -62,    0
     1,  8906,19290317,    6,    0
     1,  8906,19290424,   28,    0
     1,  8906,19290511,  128,    0
     1,  8906,19290624,   96,    0
     1,  8906,19290721,  209,    0
     1,  8906,19290726,  155,    0
     1,  8906,19290818,  156,    0
     1,  8906,19291002,   80,    0
     1,  8906,19291003,   98,    0
     1,  8906,19291019,   97,    0
     1,  8906,19291102,    5,    0
     1,  8906,19291215,   51,    0
     1,  8906,19300108,   36,    0
     1,  8906,19300114,   39,    0
     1,  8906,19300307,   24,    0
     1,  8906,19300412,   88,    0
     1,  8906,19300716,  157,    0
     1,  8906,19300724,  168,    0
     1,  8906,19300822,  150,    0
     1,  8906,19300829,  173,    0
     1,  8906,19310128,   -4,    0
     1,  8906,19310206,  -70,    0
     1,  8906,19310228,  -36,    0
     1,  8906,19310407,    0,    0
     1,  8906,19310427,   84,    0
     1,  8906,19310519,  139,    0
     1,  8906,19310828,  151,    0
     1,  8906,19311009,  113,    0
     1,  8906,19311110,   70,    0
     1,  8906,19311203,    0,    0
     1,  8906,19320406,   37,    0
     1,  8906,19320524,  142,    0
     1,  8906,19320607,  121,    0
     1,  8906,19320612,  164,    0
     1,  8906,19320717,  185,    0
     1,  8906,19320815,  207,    0
     1,  8906,19320826,  152,    0
     1,  8906,19330205,   23,    0
     1,  8906,19330218,  -52,    0
     1,  8906,19330225,  -19,    0
     1,  8906,19330424,   58,    0
     1,  8906,19330528,  155,    0
     1,  8906,19330615,  172,    0
     1,  8906,19330721,  191,    0
     1,  8906,19331011,  143,    0
     1,  8906,19331012,  100,    0
     1,  8906,19340107,   26,    0
     1,  8906,19340124,   10,    0
     1,  8906,19340501,  165,    0
     1,  8906,19340615,  117,    0
     1,  8906,19340618,  192,    0
     1,  8906,19341016,   52,    0
     1,  8906,19341204,   34,    0
     1,  8906,19341208,   51,    0
     1,  8906,19341214,   50,    0
     1,  8906,19341226,  -23,    0
     1,  8906,19350316,   12,    0
     1,  8906,19350718,  156,    0
     1,  8906,19350723,  187,    0
     1,  8906,19350823,  160,    0
     1,  8906,19351025,   22,    0
     1,  8906,19351106,   44,    0
     1,  8906,19351127,   31,    0
     1,  8906,19351203,   18,    0
     1,  8906,19351211,  -15,    0
     1,  8906,19360112,   10,    0
     1,  8906,19360201,   11,    0
     1,  8906,19360327,   28,    0
     1,  8906,19360331,   47,    0
     1,  8906,19360422,   43,    0
     1,  8906,19360525,  135,    0
     1,  8906,19360606,  167,    0
     1,  8906,19360617,  168,    0
     1,  8906,19360721,  164,    0
     1,  8906,19360820,  146,    0
     1,  8906,19360826,  144,    0
     1,  8906,19361111,   62,    0
     1,  8906,19361124,   22,    0
     1,  8906,19370324,   19,    0
     1,  8906,19370903,  169,    0
     1,  8906,19370907,  162,    0
     1,  8906,19371028,  102,    0
     1,  8906,19380103,  -50,    0
     1,  8906,19380117,   32,    0
     1,  8906,19380304,   71,    0
     1,  8906,19380402,   52,    0
     1,  8906,19380714,  165,    0
     1,  8906,19380726,  194,    0
     1,  8906,19380815,  208,    0
     1,  8906,19380828,  165,    0
     1,  8906,19381030,   85,    0
     1,  8906,19381118,   37,    0
     1,  8906,19381225,  -65,    0
     1,  8906,19390126,   14,    0
     1,  8906,19390402,   27,    0
     1,  8906,19390514,  106,    0
     1,  8906,19390515,   89,    0
     1,  8906,19390518,  129,    0
     1,  8906,19390612,  135,    0
     1,  8906,19390623,  156,    0
     1,  8906,19390714,  167,    0
     1,  8906,19390722,  170,    0
     1,  8906,19390827,  171,    0
     1,  8906,19391022,    8,    0
     1,  8906,19391025,   11,    0
     1,  8906,19391128,   35,    0
     1,  8906,19391204,   23,    0
     1,  8906,19391213,  -32,    0
     1,  8906,19391214,  -41,    0
     1,  8906,19391219,   10,    0
     1,  8906,19400124,  -83,    0
     1,  8906,19400226,  -72,    0
     1,  8906,19400313,  -45,    0
     1,  8906,19400326,   -7,    0
     1,  8906,19400510,   90,    0
     1,  8906,19400511,   80,    0
     1,  8906,19400603,  169,    0
     1,  8906,19400620,  198,    0
     1,  8906,19400729,  135,    0
     1,  8906,19400731,  145,    0
     1,  8906,19401019,   60,    0
     1,  8906,19401119,   45,    0
     1,  8906,19410108,  -50,    0
     1,  8906,19410301,   20,    0
     1,  8906,19410307,    8,    0
     1,  8906,19410518,   84,    0
     1,  8906,19410607,  152,    0
     1,  8906,19410611,  147,    0
     1,  8906,19410612,  121,    0
     1,  8906,19410625,  244,    0
     1,  8906,19410704,  175,    0
     1,  8906,19410718,  168,    0
     1,  8906,19410818,  156,    0
     1,  8906,19410901,  125,    0
     1,  8906,19410909,  105,    0
     1,  8906,19411223,    0,    0
     1,  8906,19420109,  -90,    0
     1,  8906,19420116,  -88,    0
     1,  8906,19420124, -164,    0
     1,  8906,19420202,  -95,    0
     1,  8906,19420204,  -44,    0
     1,  8906,19420223,  -69,    0
     1,  8906,19420309,  -22,    0
     1,  8906,19420320,  -88,    0
     1,  8906,19420417,  119,    0
     1,  8906,19420418,  115,    0
     1,  8906,19420508,   56,    0
     1,  8906,19420607,  152,    0
     1,  8906,19420609,   94,    0
     1,  8906,19420719,  167,    0
     1,  8906,19420818,  165,    0
     1,  8906,19420830,  148,    0
     1,  8906,19421101,   89,    0
     1,  8906,19421103,   36,    0
     1,  8906,19421206,   -5,    0
     1,  8906,19430816,  129,    0
     1,  8906,19430827,  163,    0
     1,  8906,19430830,  114,    0
     1,  8906,19430915,  172,    0
     1,  8906,19431030,   78,    0
     1,  8906,19440102,  -11,    0
     1,  8906,19440426,   57,    0
     1,  8906,19440530,  211,    0
     1,  8906,19440630,  196,    0
     1,  8906,19440704,  210,    0
     1,  8906,19440712,  157,    0
     1,  8906,19440715,  154,    0
     1,  8906,19440730,  195,    0
     1,  8906,19440822,  184,    0
     1,  8906,19440830,  137,    0
     1,  8906,19441102,   33,    0
     1,  8906,19441105,   77,    0
     1,  8906,19441107,   26,    0
     1,  8906,19441113,   40,    0
     1,  8906,19441209,   14,    0
     1,  8906,19441222,  -48,    0
     1,  8906,19450105,  -53,    0
     1,  8906,19450315,   48,    0
     1,  8906,19450514,  142,    0
     1,  8906,19450602,  165,    0
     1,  8906,19450619,  181,    0
     1,  8906,19450621,  220,    0
     1,  8906,19450722,  162,    0
     1,  8906,19450803,  189,    0
     1,  8906,19450804,  208,    0
     1,  8906,19450821,  145,    0
     1,  8906,19450901,  131,    0
     1,  8906,19451005,   86,    0
     1,  8906,19451015,  100,    0
     1,  8906,19460127,  -24,    0
     1,  8906,19460302,  -14,    0
     1,  8906,19460405,  138,    0
     1,  8906,19460509,   87,    0
     1,  8906,19460510,  106,    0
     1,  8906,19460511,   90,    0
     1,  8906,19460920,  118,    0
     1,  8906,19461015,   56,    0
     1,  8906,19461214,  -45,    0
     1,  8906,19461224,  -39,    0
     1,  8906,19470130,  -44,    0
     1,  8906,19470201,  -46,    0
     1,  8906,19470203,  -53,    0
     1,  8906,19470213, -117,    0
     1,  8906,19470223, -101,    0
     1,  8906,19470227, -165,    0
     1,  8906,19470314,  -52,    0
     1,  8906,19470411,   48,    0
     1,  8906,19470420,   89,    0
     1,  8906,19470422,  119,    0
     1,  8906,19470622,  227,    0
     1,  8906,19470629,  257,    0
     1,  8906,19470718,  163,    0
     1,  8906,19470905,  157,    0
     1,  8906,19471116,  -18,    0
     1,  8906,19480203,   41,    0
     1,  8906,19480212,  -44,    0
     1,  8906,19480215,   -8,    0
     1,  8906,19480218,  -61,    0
     1,  8906,19480404,   48,    0
     1,  8906,19480509,  149,    0
     1,  8906,19480601,  119,    0
     1,  8906,19480610,  169,    0
     1,  8906,19480702,  147,    0
     1,  8906,19480817,  171,    0
     1,  8906,19480823,  142,    0
     1,  8906,19481019,   81,    0
     1,  8906,19481203,   20,    0
     1,  8906,19481226,  -35,    0
     1,  8906,19490105,  -16,    0
     1,  8906,19490618,  122,    0
     1,  8906,19490721,  163,    0
     1,  8906,19490730,  161,    0
     1,  8906,19491029,    0,    0
     1,  8906,19491207,   13,    0
     1,  8906,19500116,   26,    0
     1,  8906,19500127,  -16,    0
     1,  8906,19500128,  -14,    0
     1,  8906,19500225,  -26,    0
     1,  8906,19500228,  -43,    0
     1,  8906,19500318,   69,    0
     1,  8906,19500422,  122,    0
     1,  8906,19500817,  169,    0
     1,  8906,19501016,   89,    0
     1,  8906,19501115,   24,    0
     1,  8906,19501116,   20,    0
     1,  8906,19501119,  -38,    0
     1,  8906,19501123,   51,    0
     1,  8906,19501212,   10,    0
     1,  8906,19510101,  -37,    0
     1,  8906,19510122,  -72,    0
     1,  8906,19510209,   16,    0
     1,  8906,19510212,   -4,    0
     1,  8906,19510312,  -35,    0
     1,  8906,19510314,   12,    0
     1,  8906,19510326,  -16,    0
     1,  8906,19510422,   43,    0
     1,  8906,19510501,   83,    0
     1,  8906,19510622,  159,    0
     1,  8906,19510628,  128,    0
     1,  8906,19510703,  137,    0
     1,  8906,19510726,  189,    0
     1,  8906,19511030,   58,    0
     1,  8906,19511113,   33,    0
     1,  8906,19511117,   70,    0
     1,  8906,19511130,   43,    0
     1,  8906,19511203,  -28,    0
     1,  8906,19511206,   45,    0
     1,  8906,19520123,  -73,    0
     1,  8906,19520209,  -48,    0
     1,  8906,19520210,  -56,    0
     1,  8906,19520321,  -46,    0
     1,  8906,19520325,  -56,    0
     1,  8906,19520506,  123,    0
     1,  8906,19520528,   93,    0
     1,  8906,19520604,  112,    0
     1,  8906,19520613,  153,    0
     1,  8906,19520815,  153,    0
     1,  8906,19520830,  138,    0
     1,  8906,19520911,  101,    0
     1,  8906,19521127,  -20,    0
     1,  8906,19521222,  -20,    0
     1,  8906,19530213,  -59,    0
     1,  8906,19530413,  102,    0
     1,  8906,19530512,   51,    0
     1,  8906,19530810,  177,    0
     1,  8906,19530816,  186,    0
     1,  8906,19531001,  141,    0
     1,  8906,19531103,   51,    0
     1,  8906,19531216,    9,    0
     1,  8906,19531230,  -34,    0
     1,  8906,19540206,   -3,    0
     1,  8906,19540216,  -62,    0
     1,  8906,19540219,  -66,    0
     1,  8906,19540329,   15,    0
     1,  8906,19540511,  148,    0
     1,  8906,19540517,  133,    0
     1,  8906,19540518,  115,    0
     1,  8906,19541003,   46,    0
     1,  8906,19541017,   44,    0
     1,  8906,19541028,   53,    0
     1,  8906,19541112,   70,    0
     1,  8906,19541114,   23,    0
     1,  8906,19541210,   35,    0
     1,  8906,19541224,   -4,    0
     1,  8906,19550207,   -3,    0
     1,  8906,19550309,  -57,    0
     1,  8906,19550319,  -81,    0
     1,  8906,19550420,   82,    0
     1,  8906,19550521,   57,    0
     1,  8906,19550628,  154,    0
     1,  8906,19551003,  113,    0
     1,  8906,19551029,   12,    0
     1,  8906,19560110,  -11,    0
     1,  8906,19560122,  -14,    0
     1,  8906,19560309,  -47,    0
     1,  8906,19560601,  148,    0
     1,  8906,19560822,  109,    0
     1,  8906,19561026,   48,    0
     1,  8906,19561127,   22,    0
     1,  8906,19570106,   50,    0
     1,  8906,19570112,    9,    0
     1,  8906,19570117,  -27,    0
     1,  8906,19570218,   -1,    0
     1,  8906,19570223,  -47,    0
     1,  8906,19570410,   31,    0
     1,  8906,19570730,  193,    0
     1,  8906,19571018,   82,    0
     1,  8906,19571126,   72,    0
     1,  8906,19571209,  -55,    0
     1,  8906,19580405,   14,    0
     1,  8906,19580408,    4,    0
     1,  8906,19580502,  110,    0
     1,  8906,19580610,  118,    0
     1,  8906,19580701,  228,    0
     1,  8906,19580721,  149,    0
     1,  8906,19580913,  120,    0
     1,  8906,19581005,  119,    0
     1,  8906,19581007,  106,    0
     1,  8906,19581020,   14,    0
     1,  8906,19581118,   48,    0
     1,  8906,19581124,   24,    0
     1,  8906,19581214,  -11,    0
     1,  8906,19590130,   -4,    0
     1,  8906,19590307,   61,    0
     1,  8906,19590313,    7,    0
     1,  8906,19590324,   66,    0
     1,  8906,19590601,  147,    0
     1,  8906,19590625,  187,    0
     1,  8906,19590717,  171,    0
     1,  8906,19590918,   90,    0
     1,  8906,19591004,   65,    0
     1,  8906,19591007,   77,    0
     1,  8906,19591024,   52,    0
     1,  8906,19591103,   36,    0
     1,  8906,19591124,   66,    0
     1,  8906,19591202,   37,    0
     1,  8906,19600210,    7,    0
     1,  8906,19600507,   92,    0
     1,  8906,19600609,  161,    0
     1,  8906,19600713,  149,    0
     1,  8906,19600826,  174,    0
     1,  8906,19600921,  158,    0
     1,  8906,19601109,   12,    0
     1,  8906,19601205,   41,    0
     1, 35381,19610203,   -7,    0
     1, 35381,19610209,   -1,    0
     1, 35381,19610301,   32,    0
     1, 35381,19610307,   80,    0
     1, 35381,19610316,   83,    0
     1, 35381,19610613,  147,    0
     1, 35381,19610726,  132,    0
     1, 35381,19610910,  108,    0
     1, 35381,19611112,   61,    0
     1, 35381,19611201,   20,    0
     1, 35381,19611210,   -2,    0
     1, 35381,19620110,   11,    0
     1, 35381,19620130,  -79,    0
